,date,day,day_n,minutes,hours,tstep,weekday,PV,id2000,id2001,id2002,id2004,id2005,id2006,id2007,id2008,id2009,id2010,id2011,id2013,id2015,id2017,id2018,id2019,id2022,id2023,id2024,id2025,id2027,id2028,id2029,id2032,id2034,id2035,id2036,id2037,id2038,id2039,id2041,id2042,id2045,id2046,id2047,id2048,id2049,id2052,id2053,id2054,id2055,id2056,id2057,id2058,id2059,id2062,id2064,id2065,id2067,id2069,id2070,id2071,id2072,id2073,id2074,id2075,id2076,id2078,id2079,id2080,id2081,id2082,id2084,id2085,id2086,id2087,id2090,id2092,id2093
8205,36544,2010-01-01 00:00:00,365,1290,22,44,5,0,0.291,1.357,0.047,1.122,0.16,0.301,0.752,1.357,1.812,0.522,1.035,0.81,0.566,2.832,0.566,0.451,0.873,0.441,1.698,0.587,1.692,0.291,0.303,0.435,0.477,1.921,0.248,0.832,0.821,0.583,1.424,0.26,0.628,0.62,1.36,0.333,0.32,4.126,0.672,1.027,0.111,0.82,0.351,0.422,2.533,1.898,0.402,2.03,0.185,0.664,0.247,1.556,0.161,1.188,0.139,1.207,1.953,0.646,1.239,0.827,0.118,0.047,0.994,1.218,0.545,0.394,0.482,0.532,0.153
8206,36545,2010-01-01 00:00:00,365,1320,22.5,45,5,0,0.312,1.256,0.046,2.183,0.158,0.276,0.668,1.087,1.832,0.499,0.974,0.586,0.566,2.783,0.606,0.335,0.876,0.438,1.749,0.597,1.644,0.154,0.308,0.427,0.42,1.49,0.251,0.836,0.825,0.589,1.016,0.322,0.436,0.622,1.878,0.342,0.219,3.953,0.753,0.912,0.083,1.148,0.271,0.418,0.995,1.998,0.292,2.075,0.211,0.535,0.151,1.329,0.199,0.998,0.042,1.074,1.863,0.458,1.739,0.564,0.118,0.047,1.002,0.505,0.599,0.38,0.307,0.076,0.149
8207,36546,2010-01-01 00:00:00,365,1350,23,46,5,0,0.35,1.322,0.045,2.086,0.154,0.225,0.539,0.571,1.866,0.365,0.747,0.589,0.7,1.568,0.62,0.334,0.807,0.366,1.653,0.621,2.615,0.199,0.341,0.409,0.43,0.506,0.169,1.32,0.114,0.573,0.896,0.263,1.699,0.613,0.913,0.277,0.193,3.377,1.18,0.979,0.004,1.425,0.294,0.437,0.923,1.901,0.38,1.794,0.167,0.708,0.18,1.581,0.177,1.009,0.078,2.515,2.015,0.429,1.298,0.496,0.242,0.047,0.985,0.42,0.588,0.332,0.292,0.055,0.032
8208,36547,2010-01-01 00:00:00,365,1380,23.5,47,5,0,0.345,1.145,0.045,1.854,0.261,0.231,0.423,0.602,1.658,0.375,0.88,0.551,0.741,1.463,0.59,0.352,0.825,0.957,1.822,0.585,2.371,0.111,0.329,0.406,0.633,0.577,0.482,0.845,0.024,1.018,0.935,0.358,1.258,0.588,0.381,0.238,0.177,2.424,1.12,1.187,0.004,1.902,0.275,0.319,1.017,2.684,0.315,0.698,0.118,0.623,0.125,1.334,0.205,1.386,0.018,2.078,2.148,0.279,1.302,0.774,0.213,0.046,0.989,0.372,0.497,0.429,0.663,0.103,0.028
8209,36548,2010-01-01 00:00:00,365,1410,24,48,5,0,0.296,1.101,0.045,0.54,0.202,0.204,0.431,0.71,1.732,0.475,0.745,0.603,0.557,1.449,0.637,1.835,0.785,0.453,2.832,0.612,2.054,0.102,0.276,0.422,0.738,0.626,0.332,1.28,0.103,1.938,0.508,0.278,0.404,0.597,0.343,0.224,0.128,3.344,1.1,1.238,0.004,1.548,0.28,0.287,0.966,1.967,0.363,0.56,0.111,0.545,0.123,1.522,0.193,0.977,0.1,2.644,2.068,0.247,1.229,0.799,0.177,0.046,0.952,0.396,0.487,0.307,0.304,0.056,0.028
8210,36601,2010-01-02 00:00:00,366,0,0.5,1,6,0,0.315,1.028,0.045,0.546,0.144,0.234,0.253,0.792,1.501,0.413,0.769,0.555,0.693,1.435,0.571,1.655,0.747,0.353,2.624,0.549,2.051,0.098,0.349,0.385,0.371,0.532,0.31,0.859,0.025,1.482,0.528,0.373,0.44,0.61,0.248,0.227,0.148,2.106,1.133,1.181,0.004,1.761,0.28,0.347,0.783,2.792,0.441,0.357,0.194,0.424,0.182,0.116,0.175,1.098,0.011,0.876,1.413,0.149,1.321,0.312,0.118,0.046,0.962,0.359,0.547,0.19,0.379,0.088,0.028
8211,36602,2010-01-02 00:00:00,366,30,1,2,6,0,0.296,1.041,0.045,0.334,0.044,0.176,0.339,0.636,1.562,0.297,0.946,0.51,0.559,1.425,0.575,1.632,0.887,0.323,2.075,0.392,1.659,0.203,0.316,0.094,0.531,0.582,0.011,4.957,0.087,0.886,0.244,0.328,0.521,0.617,0.26,0.433,0.084,2.042,1.078,1.161,0.004,1.889,0.344,0.408,0.593,1.359,0.297,0.426,0.201,0.486,0.161,0.009,0.255,1.001,0.004,0.652,0.332,0.11,1.272,0.745,0.127,0.052,0.983,0.402,0.587,0.286,0.281,0.069,0.028
8212,36603,2010-01-02 00:00:00,366,60,1.5,3,6,0,0.312,1.019,0.046,0.401,0.044,0.162,0.305,0.718,1.503,0.357,1.816,0.069,0.561,1.463,0.673,1.653,0.91,0.317,2.56,0.41,0.528,0.185,0.319,0.095,0.485,0.617,0.038,0.733,0.041,0.398,0.252,0.55,0.344,0.626,0.227,0.348,0.096,1.903,1.076,1.059,0.004,1.692,0.387,0.258,0.693,0.354,0.089,0.308,0.125,0.467,0.238,0.01,0.519,0.937,0.004,0.699,0.235,0.115,1.432,0.536,0.12,0.047,0.949,0.352,0.489,0.203,0.194,1.352,0.028
8213,36604,2010-01-02 00:00:00,366,90,2,4,6,0,0.369,0.791,0.046,0.189,0.045,0.325,0.232,0.344,1.083,0.44,0.757,0.01,0.762,1.26,0.644,1.538,0.881,0.437,1.97,0.379,0.918,0.107,0.352,0.096,1.32,0.44,0.011,0.573,0.054,0.335,0.138,0.386,0.384,0.598,0.247,0.346,0.115,2.146,1.073,1.17,0.004,1.618,0.289,0.182,0.537,0.109,0.128,0.421,0.091,0.042,0.163,0.011,0.266,2.2,0.004,0.966,0.264,0.115,1.246,0.534,0.113,0.048,0.959,0.385,1.003,0.197,0.164,0.447,0.027
8214,36605,2010-01-02 00:00:00,366,120,2.5,5,6,0,0.185,0.497,0.047,0.135,0.156,0.302,0.277,0.388,1.056,0.323,0.335,0.01,0.636,0.552,0.158,0.408,0.872,0.28,1.923,0.884,0.479,0.304,0.283,0.09,0.468,0.326,0.038,0.812,0.075,0.314,0.225,0.296,0.277,0.715,0.244,0.348,0.066,2.021,1.081,0.564,0.004,1.398,0.276,0.182,0.391,0.108,0.093,0.416,0.068,0.057,0.205,0.008,0.22,0.988,0.004,0.884,0.293,0.169,1.256,0.203,0.129,0.047,0.981,0.377,0.339,0.241,0.165,0.037,0.027
8215,36606,2010-01-02 00:00:00,366,150,3,6,6,0,0.158,0.328,0.048,0.036,0.094,0.279,0.295,0.321,1.002,0.278,0.27,0.031,0.729,0.513,0.072,0.295,0.828,0.168,1.619,0.271,0.473,0.332,0.351,0.084,0.622,0.35,0.019,0.793,0.025,0.149,0.172,0.327,0.203,0.854,0.245,0.405,0.114,1.908,1.076,0.376,0.004,0.601,0.298,0.198,0.327,0.109,0.059,0.475,0.142,0.101,0.159,0.007,0.442,1.071,0.004,1.145,0.259,0.18,1.389,0.121,0.127,0.048,1.292,0.348,0.221,0.334,0.16,0.085,0.028
8216,36607,2010-01-02 00:00:00,366,180,3.5,7,6,0,0.158,0.355,0.048,0.084,0.045,0.255,0.275,0.299,1.042,0.364,0.216,0.054,0.7,0.454,0.144,0.358,0.597,0.329,1.52,0.11,0.571,0.374,0.318,0.096,0.167,0.439,0.064,0.596,0.094,0.104,0.22,0.247,0.105,0.473,0.241,0.342,0.103,2.039,1.092,0.333,0.004,0.216,0.275,0.193,0.304,0.109,0.105,0.37,0.115,0.171,0.117,0.007,0.24,0.085,0.004,0.251,0.237,0.167,1.263,0.198,0.116,0.053,1.019,0.403,0.14,0.266,0.19,0.037,0.028
8217,36608,2010-01-02 00:00:00,366,210,4,8,6,0,0.123,0.355,0.047,0.052,0.046,0.168,0.219,0.428,2.248,0.396,0.248,0.01,0.565,0.424,0.1,0.375,0.327,0.386,1.572,0.111,0.767,0.271,0.322,0.097,0.089,0.353,0.012,0.592,0.036,0.108,0.226,0.481,0.131,0.095,0.231,0.342,0.075,1.886,1.121,0.263,0.001,0.247,0.278,0.129,0.375,0.199,0.112,0.345,0.05,0.15,0.161,0.051,0.04,0.092,0.004,0.126,0.317,0.113,1.282,0.123,0.133,0.046,0.914,0.361,0.239,0.128,0.237,0.049,0.028
8218,36609,2010-01-02 00:00:00,366,240,4.5,9,6,0,0.14,0.254,0.047,0.025,0.046,0.11,0.342,0.446,1.392,0.273,0.14,0.01,0.567,0.388,0.133,0.307,0.328,0.292,1.499,0.138,0.506,0.134,0.334,0.078,0.135,0.277,0.038,0.788,0.031,0.137,0.312,0.239,0.104,0.077,0.161,0.839,0.116,0.66,1.041,0.272,0,0.222,0.282,0.172,0.295,0.189,0.06,0.406,0.05,0.144,0.108,0.208,0.071,0.063,0.036,0.291,0.237,0.113,1.431,0.198,0.111,0.047,0.117,0.369,0.403,0.105,0.232,0.079,0.028
8219,36610,2010-01-02 00:00:00,366,270,5,10,6,0,0.173,0.275,0.047,0.12,0.046,0.124,0.239,0.232,1.788,0.22,0.143,0.059,0.57,0.394,0.068,0.298,0.334,0.291,1.538,0.105,0.58,0.153,0.302,0.097,0.073,0.295,0.026,0.751,0.102,0.095,0.241,0.367,0.114,0.072,0.162,0.294,0.084,0.22,1.104,0.358,0.004,0.236,0.395,0.182,0.182,0.182,0.088,0.373,0.111,0.057,0.602,0.067,0.019,0.063,0.102,0.375,0.266,0.112,1.395,0.144,0.136,0.047,0.094,0.356,0.136,0.152,0.166,0.037,0.028
8220,36611,2010-01-02 00:00:00,366,300,5.5,11,6,0,0.123,0.242,0.047,0.109,0.047,0.14,0.264,0.215,0.921,0.337,0.121,0.026,0.715,0.381,0.081,0.295,0.341,0.525,1.571,0.132,0.457,0.134,0.345,0.097,0.1,0.409,0.038,0.885,0.024,0.123,0.193,0.173,0.096,0.093,0.161,0.244,0.186,0.215,1.19,0.283,0.004,0.238,0.338,0.232,0.144,0.108,0.128,0.512,0.141,0.04,0.507,0.067,0.063,0.093,0.094,0.273,0.291,0.1,1.305,0.15,0.107,0.047,0.094,0.329,0.14,0.093,0.159,0.082,0.028
8221,36612,2010-01-02 00:00:00,366,330,6,12,6,0,0.109,0.281,0.048,0.025,0.159,0.181,0.271,0.291,0.435,0.356,0.153,0.01,0.573,0.345,0.129,0.299,0.337,0.483,1.556,0.33,0.621,0.205,0.279,0.141,0.056,0.406,0.011,0.597,0.082,0.128,0.185,0.169,0.1,0.207,0.161,0.256,0.283,0.176,1.243,0.264,0.003,0.219,0.277,0.175,0.178,0.11,0.062,0.315,0.079,0.077,0.556,0.066,0.019,0.06,0.17,0.083,0.266,0.098,1.593,0.184,0.135,0.047,0.128,0.4,0.215,0.091,0.158,0.171,0.028
8222,36613,2010-01-02 00:00:00,366,360,6.5,13,6,0,0.109,0.263,0.047,0.053,0.093,0.207,0.314,0.251,0.462,0.23,0.197,0.01,0.731,0.399,0.063,0.319,0.353,0.198,2.098,0.309,2.387,0.231,0.347,0.493,0.123,1.678,0.178,0.498,0.094,0.09,0.182,0.176,0.088,0.211,0.174,0.259,0.205,0.122,1.302,0.4,0,0.25,0.408,0.313,0.19,0.107,0.069,0.409,0.097,0.061,0.168,0.043,0.03,0.062,0.244,0.159,0.236,0.18,1.362,0.116,0.107,0.046,0.118,0.361,0.208,0.091,0.16,0.129,0.091
8223,36614,2010-01-02 00:00:00,366,390,7,14,6,0,0.112,0.277,0.046,0.134,0.046,0.129,0.138,0.192,0.541,0.232,0.101,0.077,0.711,0.356,0.098,0.32,0.344,0.299,1.628,0.336,2.7,0.205,0.304,0.24,0.045,0.92,0.144,0.699,0.024,0.141,0.195,0.112,0.196,0.117,0.262,0.285,0.252,0.119,1.345,0.531,0,0.206,0.435,0.22,0.18,0.107,0.145,0.421,0.16,0.039,0.121,0.004,0.052,0.053,0.174,0.155,0.317,0.175,1.428,0.21,0.25,0.046,0.093,0.367,0.114,0.127,0.185,0.053,0.163
8224,36615,2010-01-02 00:00:00,366,420,7.5,15,6,0,0.163,0.238,0.046,0.079,1.686,0.151,0.389,0.222,0.567,0.347,0.302,0.011,0.572,0.342,0.12,0.38,0.352,0.283,1.599,0.222,2.593,0.195,0.3,0.225,0.124,0.439,0.182,0.66,0.031,0.071,0.202,0.17,0.235,0.106,0.261,0.234,0.24,0.124,1.232,0.672,0.012,0.259,0.391,0.155,0.143,0.106,0.066,0.304,0.25,0.082,0.155,0.004,0.019,0.097,0.196,0.331,0.235,0.127,1.308,0.094,0.205,0.046,0.079,0.368,0.223,0.234,0.241,1.263,0.152
8225,36616,2010-01-02 00:00:00,366,450,8,16,6,0,0.243,0.331,0.047,0.025,0.047,0.234,0.356,0.356,0.56,0.319,0.43,0.011,0.558,0.274,0.063,1.887,0.34,0.341,1.545,0.104,2.904,0.272,0.339,0.207,0.043,0.361,0.096,0.419,0.108,0.051,0.271,0.126,0.223,0.104,0.235,0.17,0.1,0.187,1.302,0.518,0.136,0.196,0.388,0.213,0.386,0.268,0.153,0.52,0.244,0.049,0.097,0.006,0.062,0.065,0.139,0.333,0.238,0.218,1.247,0.351,0.217,0.046,0.092,0.336,0.172,0.198,0.239,0.114,0.147
8226,36617,2010-01-02 00:00:00,366,480,8.5,17,6,0.015,0.335,0.275,0.047,0.078,0.136,0.146,1.194,0.322,0.551,0.221,0.662,0.011,0.689,0.293,0.316,0.814,0.39,0.336,1.518,0.143,1.338,0.194,0.275,0.226,0.112,0.295,0.038,0.508,0.024,0.164,0.277,0.214,0.232,0.101,0.201,0.171,0.117,0.119,1.171,0.733,0.122,0.252,0.44,0.515,0.515,0.356,0.245,0.345,0.17,0.15,0.325,0.009,0.021,0.038,0.061,0.368,0.315,0.369,1.369,0.647,0.204,0.046,0.1,0.373,0.123,0.201,0.245,0.035,0.04
8227,36618,2010-01-02 00:00:00,366,510,9,18,6,0.05,0.322,0.271,0.048,0.132,0.162,0.152,0.881,0.193,0.558,0.25,0.679,0.078,0.559,0.634,0.332,0.384,0.406,0.662,1.531,0.108,1.043,0.147,0.336,0.219,0.043,0.219,0.025,0.664,0.024,0.093,0.291,0.109,0.214,0.076,0.251,0.197,0.09,0.12,1.244,1.028,0.116,0.2,0.497,0.207,0.265,1.634,0.368,0.376,0.05,0.184,0.265,0.16,0.019,0.089,0.004,0.286,0.494,0.342,1.266,0.678,0.213,0.046,0.08,0.235,0.188,0.194,0.251,0.065,0.028
8228,36619,2010-01-02 00:00:00,366,540,9.5,19,6,0.1,0.321,0.283,0.047,0.043,0.062,0.102,0.593,0.421,0.692,0.363,0.548,0.01,0.719,0.304,0.448,0.461,0.397,0.854,1.457,0.102,1.15,0.197,0.31,0.222,0.13,1.563,0.059,0.727,0.193,0.158,0.316,0.166,0.148,0.095,0.22,0.203,0.09,0.121,1.189,0.586,0.112,0.249,0.365,0.163,0.184,2.395,0.402,0.44,0.075,0.127,0.214,0.002,0.661,0.241,0.004,0.292,0.41,0.327,1.321,0.325,0.222,0.046,0.094,0.541,0.205,0.245,0.118,0.052,0.028
8229,36620,2010-01-02 00:00:00,366,570,10,20,6,0.181,0.312,0.341,0.047,0.054,0.158,0.096,0.344,0.565,0.628,0.76,0.738,0.01,0.697,0.344,0.171,0.433,0.388,1.948,1.455,0.375,1.138,0.195,0.28,0.75,0.053,2.651,0.011,0.328,1.033,0.118,0.517,0.491,0.097,0.102,0.652,0.105,0.112,0.111,1.244,1.741,0.11,0.445,0.364,0.168,0.37,1.364,0.514,0.446,0.143,0.067,0.164,0,0.233,0.555,0.004,0.375,0.32,0.2,1.499,0.208,0.217,0.514,0.145,0.805,0.158,0.195,0.035,0.035,0.028
8230,36621,2010-01-02 00:00:00,366,600,10.5,21,6,0.197,0.161,0.319,0.046,0.257,0.09,0.144,0.879,0.952,0.59,0.267,4.597,0.011,0.559,0.283,0.103,0.429,0.489,0.659,1.5,0.111,1.724,0.154,0.324,2.447,0.109,3.456,0.009,0.775,0.618,0.068,1.382,0.263,1.783,0.102,3.128,0.104,0.063,0.867,1.273,1.506,0.028,0.339,0.352,0.203,0.443,1.457,2.067,2.018,0.111,0.076,0.129,0,0.31,2.7,0.004,0.211,0.213,0.42,1.341,0.235,0.202,3.679,0.371,2.462,1.121,0.189,0.035,0.082,0.027
8231,36622,2010-01-02 00:00:00,366,630,11,22,6,0.241,0.195,0.273,0.046,0.218,0.047,0.143,1.619,0.426,0.635,0.439,2.723,0.236,0.559,0.322,1.304,0.508,0.653,0.352,1.608,0.109,0.508,0.094,0.265,0.3,0.042,1.917,0.045,1.788,1.4,1.317,0.933,0.232,1.631,0.087,1.97,0.103,0.11,2.213,1.159,2.495,0.004,0.699,0.391,0.722,0.202,1.393,1.037,1.824,0.049,0.443,0.146,0,0.276,1.312,0.004,1.383,0.249,0.531,1.257,0.133,0.129,3.662,1.851,0.737,0.911,0.188,0.036,0.035,0.028
8232,36623,2010-01-02 00:00:00,366,660,11.5,23,6,0.264,0.126,0.395,0.046,0.209,0.046,0.092,2.156,1.957,0.614,0.543,2.004,0.212,0.558,0.324,2.358,0.481,0.946,1.64,2.348,0.146,0.833,0.106,0.365,0.51,0.122,1.544,0.007,0.303,0.982,2.626,0.63,0.307,1.785,0.683,1.854,0.896,0.088,1.604,1.165,2.396,0.004,0.611,1.968,0.348,0.429,1.325,0.724,3.628,0.049,0.524,0.104,0.001,0.439,0.904,0.004,0.844,0.292,0.831,1.325,0.53,0.13,3.289,1.402,1.105,1.799,1.57,0.039,0.063,0.028
8233,36624,2010-01-02 00:00:00,366,690,12,24,6,0.21,0.124,2.316,0.046,0.251,0.045,0.11,4.104,2.599,1.421,0.49,1.603,0.162,0.695,0.369,1.215,0.29,0.551,1.797,1.714,0.256,1.295,0.094,0.785,0.347,0.045,1.482,0.033,0.557,3.061,2.834,0.544,0.309,1.332,1.68,4.392,0.758,0.085,1.703,1.267,1.57,0.004,1.032,1.225,0.331,1.035,1.174,0.59,2.362,0.116,0.567,0.244,0.002,0.278,3.48,0.004,0.7,0.92,2.242,1.377,0.155,0.123,3.532,1.577,2.831,0.634,1.403,0.31,0.052,0.028
8234,36625,2010-01-02 00:00:00,366,720,12.5,25,6,0.226,1.271,0.354,0.045,1.716,0.046,0.094,3.494,0.689,0.751,0.412,1.64,0.073,0.677,0.569,1.447,0.304,0.605,0.832,1.906,1.317,1.227,0.585,0.552,1.364,0.404,1.793,1.26,0.396,1.503,3.497,0.429,0.518,1.37,0.354,3.155,0.088,0.109,2.123,0.612,1.478,0.004,0.687,0.847,0.3,2.699,1.277,0.66,0.445,0.138,1.582,0.156,0.042,0.178,4.232,0.004,0.495,0,1.125,1.273,0.459,0.11,2.759,1.255,1.777,1.196,1.378,0.802,0.034,0.028
8235,36626,2010-01-02 00:00:00,366,750,13,26,6,0.282,0.22,0.759,0.045,1.865,0.046,0.114,2.776,0.813,0.614,0.468,2.599,0.024,0.636,0.59,2.31,0.334,0.391,0.472,2.924,2.543,1.25,0.343,1.239,0.155,0.069,1.286,1.14,0.341,3.153,2.155,0.403,0.304,1.649,1.134,2.555,0.388,0.062,2.059,3.799,2.193,0.004,0.522,0.492,0.306,0.446,1.343,0.935,0.32,0.068,1.331,0.22,0.049,0.636,0.795,0.103,1.087,2.47,1.278,1.307,0.815,0.132,1.196,1.332,2.806,2.988,1.807,0.325,0.079,0.028
8236,36627,2010-01-02 00:00:00,366,780,13.5,27,6,0.209,0.115,1.768,0.046,1.06,0.056,0.197,1.519,0.413,0.573,0.803,2.004,0.01,0.773,5.831,4.152,0.937,0.39,0.184,3.001,3.698,0.48,0.268,0.559,0.137,1.468,1.778,0.141,0.117,0.642,1.714,0.437,0.255,2.588,1.091,3.48,1.59,0.109,2.07,2.635,1.917,0.004,1.561,0.26,0.28,0.565,1.349,0.607,0.506,0.049,1.191,0.148,0.129,0.294,0.497,0.097,0.71,2.796,1.272,1.389,0.215,0.132,1.191,1.237,0.421,3.493,3.133,0.238,0.034,0.028
8237,36628,2010-01-02 00:00:00,366,810,14,28,6,0.188,3.97,0.802,0.046,2.168,0.156,0.141,1.265,0.627,0.602,1.803,2.45,0.031,0.572,2.01,1.476,1.501,0.376,0.238,2.14,3.643,0.533,0.311,0.703,0.179,1.333,2.198,0.743,0.437,1.834,0.906,0.403,0.196,5.397,2.22,2.782,0.217,0.087,2.037,1.987,0.39,0.004,0.656,0.26,0.283,0.454,1.433,0.402,0.465,0.065,2.229,0.137,0.222,0.159,0.539,0.089,1.515,2.522,1.334,1.424,0.432,0.114,1.168,1.595,0.23,2.767,3.22,0.187,0.056,0.028
8238,36629,2010-01-02 00:00:00,366,840,14.5,29,6,0.139,0.138,0.977,0.047,2.096,0.093,0.34,1.128,0.285,0.553,0.449,5.358,0.055,0.559,0.805,0.322,0.693,0.386,0.164,2.068,1.203,0.363,1.274,0.989,0.244,2.179,2.634,0.047,0.469,3.57,0.792,0.51,0.149,3.907,0.739,2.273,2.147,0.086,1.811,2.05,0.429,0.004,0.191,0.259,2.018,0.552,1.293,0.467,1.134,0.142,2.803,0.135,0.057,0.008,0.448,0.087,0.319,1.883,0.662,1.537,0.145,0.123,1.179,1.074,0.24,2.112,2.284,1.364,0.059,0.028
8239,36630,2010-01-02 00:00:00,366,870,15,30,6,0.132,0.104,3.696,0.047,1.478,0.045,0.41,0.947,0.226,0.402,0.556,4.746,0.301,0.715,1.11,2.134,1.522,0.373,0.213,1.812,0.289,0.957,1.364,0.513,0.702,2.598,3.16,0.023,0.113,3.443,0.263,0.568,0.928,1.487,0.198,1.4,0.942,0.111,2.508,1.869,0.684,0.004,0.154,0.281,1.489,0.778,1.615,0.442,1.398,0.114,3.319,0.115,0.024,0.047,0.465,0.04,0.202,2.756,0.35,1.243,0.558,0.212,1.184,0.352,0.454,1.204,2.49,0.236,0.034,0.029
8240,36631,2010-01-02 00:00:00,366,900,15.5,31,6,0.191,0.104,3.294,0.047,1.461,0.044,0.38,1.109,0.238,0.4,0.589,1.639,0.133,0.561,0.64,3.173,2.851,0.387,0.56,1.856,0.513,0.513,0.26,1.214,0.675,2.682,6.085,0.142,0.394,4.349,0.229,0.702,0.681,0.944,0.129,0.48,0.326,0.063,2.399,1.864,0.764,0.004,0.2,0.255,0.516,0.47,1.342,0.559,1.293,0.056,2.866,0.23,0.007,0.008,0.434,0.067,0.151,2.382,0.351,1.269,0.801,1.721,1.164,0.399,0.225,2.606,2.734,0.228,0.079,0.028
8241,36632,2010-01-02 00:00:00,366,930,16,32,6,0.181,0.127,0.737,0.046,0.941,0.044,3.82,0.952,0.342,0.584,0.453,1.165,0.095,0.718,1.355,2.141,0.591,0.363,0.572,1.869,0.377,0.433,0.255,2.788,0.682,1.78,6.754,0.188,0.419,3.378,0.567,0.495,0.437,0.435,0.127,0.251,2.124,0.11,0.463,1.955,0.782,0.004,0.138,0.349,0.268,1.218,1.172,0.767,1.526,0.164,0.444,0.156,0.011,0.048,0.354,0.048,0.092,2.737,0.374,1.302,1.145,0.126,1.389,0.404,0.306,2.768,3.902,0.12,0.034,0.028
8242,36633,2010-01-02 00:00:00,366,960,16.5,33,6,0.106,0.113,0.665,0.046,2.105,0.044,0.446,1.067,1.705,1.838,0.448,1.145,0.01,0.559,3.403,1.099,0.559,0.398,0.242,2.178,0.448,0.648,2.699,1.351,0.439,2.768,1.987,0.135,0.049,0.924,0.695,0.487,1.084,0.381,0.126,0.379,4.94,0.104,0.756,1.879,0.813,0.004,2.151,0.472,0.34,0.444,1.141,1.431,0.944,0.21,0.726,0.226,0.028,0.008,0.352,0.049,0.967,3.716,0.199,1.468,0.694,0.127,1.194,0.393,0.363,2.198,4.667,0.13,0.05,0.028
8243,36634,2010-01-02 00:00:00,366,990,17,34,6,0.046,0.168,0.781,0.044,0.827,0.044,0.441,1.28,2.012,4.076,0.568,1.807,0.14,0.701,3.94,0.501,0.545,0.384,0.261,1.823,0.54,0.845,1.158,0.357,1.84,2.352,0.875,0.183,0.386,1.478,0.758,0.68,2.378,0.45,0.112,0.705,4.178,0.117,1.035,1.916,1.367,0.004,1.826,0.388,0.289,0.92,2.574,1.827,3.091,0.245,0.469,0.197,0.065,0.049,0.383,0.088,1.264,3.632,0.523,1.295,1.461,0.123,2.058,0.62,2.468,1.918,3.721,0.135,0.062,0.136
8244,36635,2010-01-02 00:00:00,366,1020,17.5,35,6,0.008,0.138,1.211,0.044,0.115,0.043,1.62,1.904,2.709,2.501,0.532,2.822,0.274,0.563,2.802,0.784,0.86,0.359,0.576,1.838,0.58,0.954,0.594,0.388,1.1,0.587,1.585,0.462,0.411,1.563,0.557,1.207,0.581,0.795,0.098,1.862,2.583,0.147,1.772,2.256,1.248,0.034,3.743,0.397,0.365,1.168,2.602,1.693,1.377,0.214,0.942,0.253,0.018,0.007,0.489,0.114,1.086,3.315,0.502,1.282,0.934,0.115,2.367,0.709,1.948,1.533,2.064,0.34,0.034,0.159
8245,36636,2010-01-02 00:00:00,366,1050,18,36,6,0,0.103,0.992,0.044,0.142,0.419,0.377,3.343,2.332,1.956,1.206,2.769,0.244,0.562,1.553,2.201,1.45,0.39,0.565,1.905,0.545,1.018,0.346,0.416,0.451,1.367,1.338,0.422,0.11,1.446,0.582,1.109,0.584,0.483,0.122,2.018,3.005,0.128,1.208,2.083,1.376,0.055,3.094,0.403,0.974,0.628,2.548,0.831,1.073,0.159,0.392,0.223,0.015,0.047,0.1,0.117,1.151,1.231,1.345,1.3,0.98,0.129,2.395,1.426,1.06,3.224,1.786,0.371,0.076,0.149
8246,36637,2010-01-02 00:00:00,366,1080,18.5,37,6,0,0.103,1.407,0.045,0.651,0.717,0.288,1.931,4.636,3.103,1.153,1.097,0.309,0.718,1.438,1.964,1.212,0.79,1.294,1.526,0.581,1.411,0.294,0.356,0.431,1.396,1.772,0.398,0.463,3.033,0.589,2.456,1.58,0.815,0.123,0.914,1.195,0.184,1.713,3.976,1.368,0.055,2.329,1.77,1.257,0.403,3.449,0.66,1.079,0.16,0.5,0.168,0.018,0.009,0.095,0.09,1.232,0.527,1.203,1.248,0.851,0.126,1.791,1.711,0.962,4.626,1.556,0.688,0.151,0.129
8247,36638,2010-01-02 00:00:00,366,1110,19,38,6,0,0.104,1.133,0.044,0.539,0.441,0.348,1.683,2.398,1.815,0.793,1.327,0.314,0.769,1.441,3.238,1.112,6.865,1.935,1.796,0.603,1.427,0.309,0.492,0.429,1.838,1.119,0.591,0.41,1.682,0.574,1.982,0.387,0.548,1.48,0.537,0.644,0.168,1.246,3.358,1.151,0.055,1.559,0.935,0.504,0.431,2.054,0.965,1.004,0.25,1.777,0.221,0.11,0.022,0.966,0.097,1.132,0.851,0.478,1.378,0.143,0.106,0.059,2.815,2.047,2.681,1.365,0.345,0.182,0.027
8248,36639,2010-01-02 00:00:00,366,1140,19.5,39,6,0,0.104,1.124,0.045,0.585,0.352,0.376,1.756,1.168,2.606,0.659,1.355,1.15,0.565,1.24,1.719,1.13,3.924,1.453,1.621,0.582,1.344,0.383,0.461,0.409,3.056,1.13,0.572,0.056,1.344,1.143,1.927,0.376,0.765,3.069,1.194,0.641,0.16,1.249,2.557,3.85,0.055,3.156,0.952,0.447,1.12,2.14,0.769,0.864,0.252,1.141,0.154,3.06,0.035,5.662,0.092,1.197,0.728,0.405,1.458,0.174,0.128,0.059,1.821,0.801,1.546,1.725,0.408,0.118,0.028
